,Country,Year,Status,HIV/AIDS Deaths,Disease,Life expectancy,Adult Mortality,Income composition of resources,Immunization coverage,GDP,Schooling
0,Afghanistan,2015,Developing,0.1,Hepatitis B,65.0,263.0,0.479,65.0,584.2592099999999,10.1
1,Afghanistan,2014,Developing,0.1,Hepatitis B,59.9,271.0,0.47600000000000003,62.0,612.696514,10.0
2,Afghanistan,2013,Developing,0.1,Hepatitis B,59.9,268.0,0.47,64.0,631.744976,9.9
3,Afghanistan,2012,Developing,0.1,Hepatitis B,59.5,272.0,0.46299999999999997,67.0,669.959,9.8
4,Afghanistan,2011,Developing,0.1,Hepatitis B,59.2,275.0,0.45399999999999996,68.0,63.537231000000006,9.5
5,Afghanistan,2010,Developing,0.1,Hepatitis B,58.8,279.0,0.44799999999999995,66.0,553.32894,9.2
6,Afghanistan,2009,Developing,0.1,Hepatitis B,58.6,281.0,0.434,63.0,445.89329789999994,8.9
7,Afghanistan,2008,Developing,0.1,Hepatitis B,58.1,287.0,0.433,64.0,373.3611163,8.7
8,Afghanistan,2007,Developing,0.1,Hepatitis B,57.5,295.0,0.415,63.0,369.835796,8.4
9,Afghanistan,2006,Developing,0.1,Hepatitis B,57.3,295.0,0.405,64.0,272.56377000000003,8.1
10,Afghanistan,2005,Developing,0.1,Hepatitis B,57.3,291.0,0.396,66.0,25.2941299,7.9
11,Afghanistan,2004,Developing,0.1,Hepatitis B,57.0,293.0,0.381,67.0,219.1413528,6.8
12,Afghanistan,2003,Developing,0.1,Hepatitis B,56.7,295.0,0.373,65.0,198.7285436,6.5
13,Afghanistan,2002,Developing,0.1,Hepatitis B,56.2,284.0,0.341,64.0,187.84595,6.2
14,Afghanistan,2001,Developing,0.1,Hepatitis B,55.3,316.0,0.34,63.0,117.49698000000001,5.9
15,Afghanistan,2000,Developing,0.1,Hepatitis B,54.8,321.0,0.33799999999999997,62.0,114.56,5.5
2938,Afghanistan,2015,Developing,0.1,Polio,65.0,263.0,0.479,6.0,584.2592099999999,10.1
2939,Afghanistan,2014,Developing,0.1,Polio,59.9,271.0,0.47600000000000003,58.0,612.696514,10.0
2940,Afghanistan,2013,Developing,0.1,Polio,59.9,268.0,0.47,62.0,631.744976,9.9
2941,Afghanistan,2012,Developing,0.1,Polio,59.5,272.0,0.46299999999999997,67.0,669.959,9.8
