,Country,Year,Status,percentage expenditure,HIV/AIDS Deaths,Disease,Life expectancy,Adult Mortality,Income composition of resources,Schooling,Immunization coverage,GDP
0,Afghanistan,2015,Developing,71.27962362,0.1,Hepatitis B,65.0,263.0,0.479,10.1,65.0,584.2592099999999
1,Afghanistan,2014,Developing,73.52358168,0.1,Hepatitis B,59.9,271.0,0.47600000000000003,10.0,62.0,612.696514
2,Afghanistan,2013,Developing,73.21924272,0.1,Hepatitis B,59.9,268.0,0.47,9.9,64.0,631.744976
3,Afghanistan,2012,Developing,78.18421529999999,0.1,Hepatitis B,59.5,272.0,0.46299999999999997,9.8,67.0,669.959
4,Afghanistan,2011,Developing,7.097108703,0.1,Hepatitis B,59.2,275.0,0.45399999999999996,9.5,68.0,63.537231000000006
5,Afghanistan,2010,Developing,79.67936736,0.1,Hepatitis B,58.8,279.0,0.44799999999999995,9.2,66.0,553.32894
6,Afghanistan,2009,Developing,56.76221682,0.1,Hepatitis B,58.6,281.0,0.434,8.9,63.0,445.89329789999994
7,Afghanistan,2008,Developing,25.87392536,0.1,Hepatitis B,58.1,287.0,0.433,8.7,64.0,373.3611163
8,Afghanistan,2007,Developing,10.91015598,0.1,Hepatitis B,57.5,295.0,0.415,8.4,63.0,369.835796
9,Afghanistan,2006,Developing,17.17151751,0.1,Hepatitis B,57.3,295.0,0.405,8.1,64.0,272.56377000000003
10,Afghanistan,2005,Developing,1.388647732,0.1,Hepatitis B,57.3,291.0,0.396,7.9,66.0,25.2941299
11,Afghanistan,2004,Developing,15.29606643,0.1,Hepatitis B,57.0,293.0,0.381,6.8,67.0,219.1413528
12,Afghanistan,2003,Developing,11.08905273,0.1,Hepatitis B,56.7,295.0,0.373,6.5,65.0,198.7285436
13,Afghanistan,2002,Developing,16.88735091,0.1,Hepatitis B,56.2,3.0,0.341,6.2,64.0,187.84595
14,Afghanistan,2001,Developing,10.5747282,0.1,Hepatitis B,55.3,316.0,0.34,5.9,63.0,117.49698000000001
15,Afghanistan,2000,Developing,10.42496,0.1,Hepatitis B,54.8,321.0,0.33799999999999997,5.5,62.0,114.56
16,Albania,2015,Developing,364.9752287,0.1,Hepatitis B,77.8,74.0,0.762,14.2,99.0,3954.22783
17,Albania,2014,Developing,428.74906680000004,0.1,Hepatitis B,77.5,8.0,0.7609999999999999,14.2,98.0,4575.763787
18,Albania,2013,Developing,430.8769785,0.1,Hepatitis B,77.2,84.0,0.759,14.2,99.0,4414.72314
19,Albania,2012,Developing,412.4433563,0.1,Hepatitis B,76.9,86.0,0.752,14.2,99.0,4247.61438
20,Albania,2011,Developing,437.0621,0.1,Hepatitis B,76.6,88.0,0.738,13.3,99.0,4437.17868
21,Albania,2010,Developing,41.82275719,0.1,Hepatitis B,76.2,91.0,0.725,12.5,99.0,494.358832
22,Albania,2009,Developing,348.0559517,0.1,Hepatitis B,76.1,91.0,0.721,12.2,98.0,4114.136545
23,Albania,2008,Developing,36.62206845,0.1,Hepatitis B,75.3,1.0,0.713,12.0,99.0,437.539647
24,Albania,2007,Developing,32.24655228,0.1,Hepatitis B,75.9,9.0,0.703,11.6,98.0,363.13685
25,Albania,2006,Developing,3.3021542,0.1,Hepatitis B,74.2,99.0,0.696,11.4,98.0,35.1293
26,Albania,2005,Developing,26.99312143,0.1,Hepatitis B,73.5,15.0,0.685,10.8,98.0,279.14293100000003
27,Albania,2004,Developing,221.8428,0.1,Hepatitis B,73.0,17.0,0.6809999999999999,10.9,99.0,2416.588235
28,Albania,2003,Developing,14.71928882,0.1,Hepatitis B,72.8,18.0,0.674,10.7,97.0,189.681557
29,Albania,2002,Developing,104.5169157,0.1,Hepatitis B,73.3,15.0,0.67,10.7,96.0,1453.642777
30,Albania,2001,Developing,96.20557078,0.1,Hepatitis B,73.6,14.0,0.662,10.6,96.0,1326.97339
31,Albania,2000,Developing,91.71154052,0.1,Hepatitis B,72.6,11.0,0.6559999999999999,10.7,96.0,1175.7889810000001
32,Algeria,2015,Developing,0.0,0.1,Hepatitis B,75.6,19.0,0.743,14.4,95.0,4132.76292
33,Algeria,2014,Developing,54.2373183,0.1,Hepatitis B,75.4,11.0,0.741,14.4,95.0,547.8517
34,Algeria,2013,Developing,544.4507432,0.1,Hepatitis B,75.3,112.0,0.737,14.4,95.0,5471.866765999999
35,Algeria,2012,Developing,555.9260833999999,0.1,Hepatitis B,75.1,113.0,0.732,14.4,95.0,5564.82566
36,Algeria,2011,Developing,509.0020405,0.1,Hepatitis B,74.9,116.0,0.7240000000000001,14.0,95.0,5432.2523
37,Algeria,2010,Developing,430.71758610000006,0.1,Hepatitis B,74.7,119.0,0.7140000000000001,13.6,95.0,4463.394675
38,Algeria,2009,Developing,352.0636419,0.1,Hepatitis B,74.4,123.0,0.705,13.1,94.0,3868.83123
39,Algeria,2008,Developing,43.08717334,0.1,Hepatitis B,74.1,126.0,0.6970000000000001,12.6,91.0,495.254866
40,Algeria,2007,Developing,320.32392410000006,0.1,Hepatitis B,73.8,129.0,0.69,12.3,9.0,3935.183343
41,Algeria,2006,Developing,270.24019619999996,0.1,Hepatitis B,73.4,132.0,0.6859999999999999,12.3,8.0,3464.6179
42,Algeria,2005,Developing,2.5489227580000002,0.1,Hepatitis B,72.9,136.0,0.68,12.0,83.0,31.122378
43,Algeria,2004,Developing,220.39369900000003,0.1,Hepatitis B,72.3,14.0,0.6729999999999999,11.7,81.0,2598.9823
44,Algeria,2003,Developing,25.0185226,0.1,Hepatitis B,71.7,146.0,0.6629999999999999,11.5,89.0,294.33556
45,Algeria,2002,Developing,148.51198430000002,0.1,Hepatitis B,71.6,145.0,0.653,11.1,86.0,1774.33673
46,Algeria,2001,Developing,147.98607140000001,0.1,Hepatitis B,71.4,145.0,0.644,10.9,90.0,1732.857979
47,Algeria,2000,Developing,154.4559436,0.1,Hepatitis B,71.3,145.0,0.636,10.7,88.5,1757.17797
48,Angola,2015,Developing,0.0,1.9,Hepatitis B,52.4,335.0,0.531,11.4,64.0,3695.7937479999996
49,Angola,2014,Developing,23.965612,2.0,Hepatitis B,51.7,348.0,0.527,11.4,64.0,479.31224000000003
50,Angola,2013,Developing,35.95857279,2.3,Hepatitis B,51.1,355.0,0.523,11.4,77.0,484.61688399999997
51,Angola,2012,Developing,256.1225243,2.6,Hepatitis B,56.0,358.0,0.508,10.3,75.0,4598.2499880000005
52,Angola,2011,Developing,239.89139210000002,2.5,Hepatitis B,51.0,361.0,0.495,9.4,72.0,4299.12889
53,Angola,2010,Developing,191.6537407,2.5,Hepatitis B,49.6,365.0,0.488,9.0,77.0,3529.5348200000003
54,Angola,2009,Developing,212.92293250000003,2.5,Hepatitis B,49.1,369.0,0.48,8.5,61.0,3347.84485
55,Angola,2008,Developing,249.9101958,2.6,Hepatitis B,48.7,371.0,0.46799999999999997,8.1,69.0,3868.5788829999997
56,Angola,2007,Developing,184.8213446,2.6,Hepatitis B,48.2,375.0,0.45399999999999996,7.7,73.0,2878.837144
57,Angola,2006,Developing,25.08688824,2.5,Hepatitis B,47.7,381.0,0.439,7.2,63.5,262.41514900000004
58,Angola,2005,Developing,98.19145117,2.6,Hepatitis B,47.4,382.0,0.426,6.8,65.0,1443.9919289999998
59,Angola,2004,Developing,8.8667775,2.5,Hepatitis B,47.1,386.0,0.415,6.4,47.5,141.86844
60,Angola,2003,Developing,35.93349121,2.4,Hepatitis B,46.8,388.0,0.406,5.9,47.5,779.468356
61,Angola,2002,Developing,24.037942,2.3,Hepatitis B,46.5,391.0,0.401,5.5,39.0,711.181716
62,Angola,2001,Developing,30.35993647,2.1,Hepatitis B,45.7,44.0,0.391,5.1,66.0,526.168743
63,Angola,2000,Developing,15.88149254,2.0,Hepatitis B,45.3,48.0,0.382,4.6,15.5,555.2969419
64,Antigua and Barbuda,2015,Developing,0.0,0.2,Hepatitis B,76.4,13.0,0.784,13.9,99.0,13566.9541
65,Antigua and Barbuda,2014,Developing,2422.999774,0.2,Hepatitis B,76.2,131.0,0.782,13.9,99.0,12888.29667
66,Antigua and Barbuda,2013,Developing,1991.4303719999998,0.2,Hepatitis B,76.1,133.0,0.7809999999999999,13.9,99.0,12224.86416
67,Antigua and Barbuda,2012,Developing,2156.229842,0.2,Hepatitis B,75.9,134.0,0.778,13.8,98.0,12565.44197
68,Antigua and Barbuda,2011,Developing,1810.875316,0.1,Hepatitis B,75.7,136.0,0.782,14.1,99.0,11929.349909999999
69,Antigua and Barbuda,2010,Developing,1983.9569370000002,0.1,Hepatitis B,75.6,138.0,0.7829999999999999,14.1,98.0,12126.87614
70,Antigua and Barbuda,2009,Developing,149.3587355,0.1,Hepatitis B,75.4,14.0,0.7879999999999999,14.2,98.0,1312.4669199999998
71,Antigua and Barbuda,2008,Developing,180.7762695,0.1,Hepatitis B,75.2,142.0,0.7859999999999999,14.4,98.0,1473.31923
72,Antigua and Barbuda,2007,Developing,257.96653080000004,0.1,Hepatitis B,75.0,144.0,0.7809999999999999,14.5,97.0,14252.29452
73,Antigua and Barbuda,2006,Developing,216.3146941,0.1,Hepatitis B,74.8,145.0,0.773,14.7,99.0,12724.39377
74,Antigua and Barbuda,2005,Developing,1455.608186,0.1,Hepatitis B,74.6,147.0,0.0,11.7,99.0,11371.93895
75,Antigua and Barbuda,2004,Developing,22.86295206,0.1,Hepatitis B,74.4,149.0,0.0,11.7,97.0,1352.8374
76,Antigua and Barbuda,2003,Developing,1158.065259,0.1,Hepatitis B,74.2,151.0,0.0,11.7,99.0,9739.82556
77,Antigua and Barbuda,2002,Developing,927.4075855000001,0.1,Hepatitis B,74.0,153.0,0.0,12.899999999999999,99.0,9386.716451999999
78,Antigua and Barbuda,2001,Developing,163.7676978,0.1,Hepatitis B,73.8,154.0,0.0,11.7,96.0,9358.154162
79,Antigua and Barbuda,2000,Developing,1127.74347,0.1,Hepatitis B,73.6,156.0,0.0,11.9,74.5,9875.161736
80,Argentina,2015,Developing,0.0,0.1,Hepatitis B,76.3,116.0,0.826,17.3,94.0,13467.1236
