,Country,Year,Status,HIV/AIDS Deaths,Disease,Life expectancy,Adult Mortality,Income composition of resources,Immunization coverage,percentage expenditure,GDP,Schooling
112,Australia,2015,Developed,0.1,Hepatitis B,82.8,59.0,0.937,93.0,8569.548120031206,56554.3876,20.4
113,Australia,2014,Developed,0.1,Hepatitis B,82.7,6.0,0.9359999999999999,91.0,10769.36305,62214.6912,20.4
114,Australia,2013,Developed,0.1,Hepatitis B,82.5,61.0,0.9329999999999999,91.0,11734.853809999999,67792.3386,20.3
115,Australia,2012,Developed,0.1,Hepatitis B,82.3,61.0,0.93,91.0,11714.99858,67677.63477,20.1
116,Australia,2011,Developed,0.1,Hepatitis B,82.0,63.0,0.927,92.0,10986.26527,62245.129,19.8
117,Australia,2010,Developed,0.1,Hepatitis B,81.9,64.0,0.927,92.0,8875.786493000001,51874.848,19.5
118,Australia,2009,Developed,0.1,Hepatitis B,81.7,66.0,0.925,94.0,7172.275229000001,42742.998980000004,19.1
119,Australia,2008,Developed,0.1,Hepatitis B,81.3,66.0,0.9209999999999999,94.0,8547.292356999998,49664.6854,19.1
120,Australia,2007,Developed,0.1,Hepatitis B,81.3,66.0,0.9179999999999999,94.0,872.5986092,4991.98289,19.0
121,Australia,2006,Developed,0.1,Hepatitis B,81.2,66.0,0.915,95.0,6187.062017,36118.28381,20.3
122,Australia,2005,Developed,0.1,Hepatitis B,81.0,67.0,0.91,95.0,579.1331637,3416.71483,20.3
123,Australia,2004,Developed,0.1,Hepatitis B,86.0,69.0,0.9079999999999999,95.0,588.568371,3472.3797700000005,20.7
124,Australia,2003,Developed,0.1,Hepatitis B,83.0,71.0,0.905,95.0,3829.550928,23465.38559,20.6
125,Australia,2002,Developed,0.1,Hepatitis B,79.9,73.0,0.902,95.0,46.387181899999995,281.81763,20.1
126,Australia,2001,Developed,0.1,Hepatitis B,79.9,75.0,0.899,94.0,3064.301144,19517.84168,20.5
127,Australia,2000,Developed,0.1,Hepatitis B,79.5,78.0,0.897,9.0,347.18736,2169.9210000000003,20.4
128,Austria,2015,Developed,0.1,Hepatitis B,81.5,65.0,0.892,93.0,6545.71860419117,43665.947,15.9
